date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
2015-03-29,296.0,294.0,303.0,335.0,
2015-03-30,321.0,317.0,327.0,,
2015-03-31,380.0,380.0,402.0,383.0,244.0
2015-04-01,344.0,352.0,,396.0,243.0
2015-04-02,,,,,
2015-04-03,270.0,273.0,,298.0,
2015-04-04,,,285.0,311.0,207.0
2015-04-05,,338.0,359.0,,
2015-04-06,341.0,319.0,,361.0,182.0
2015-04-07,320.0,317.0,322.0,,177.0
2015-04-08,,316.0,,360.0,192.0
2015-04-09,351.0,356.0,378.0,,254.0
2015-04-10,,,376.0,384.0,263.0
2015-04-11,393.0,394.0,415.0,401.0,240.0
2015-04-12,410.0,411.0,412.0,,
2015-04-13,384.0,382.0,,408.0,253.0
2015-04-14,,295.0,288.0,,
2015-04-15,,330.0,320.0,389.0,316.0
2015-04-16,,357.0,,405.0,292.0
2015-04-17,,362.0,400.0,415.0,
2015-04-18,,376.0,,405.0,224.0
2015-04-19,,302.0,,340.0,234.0
2015-04-20,,291.0,310.0,344.0,
2015-04-21,315.0,,,346.0,220.0
2015-04-22,,,,380.0,260.0
2015-04-23,360.0,352.0,,,220.0
2015-04-24,,,439.0,,223.0
2015-04-25,351.0,330.0,,399.0,
2015-04-26,340.0,,309.0,386.0,279.0
2015-04-27,,322.0,339.0,412.0,
2015-04-28,,346.0,350.0,,230.0
2015-04-29,,358.0,366.0,,253.0
2015-04-30,,355.0,364.0,392.0,261.0
2015-05-01,353.0,,381.0,399.0,285.0
2015-05-02,,393.0,,,
2015-05-03,,396.0,430.0,423.0,328.0
2015-05-04,395.0,,,,406.0
2015-05-05,373.0,364.0,368.0,,300.0
2015-05-06,395.0,393.0,404.0,409.0,274.0
2015-05-07,406.0,407.0,442.0,416.0,250.0
2015-05-08,405.0,,449.0,,272.0
2015-05-09,393.0,392.0,413.0,421.0,
2015-05-10,,,,386.0,281.0
2015-05-11,,,,419.0,304.0
2015-05-12,407.0,401.0,,,269.0
2015-05-13,432.0,,457.0,,280.0
2015-05-14,,423.0,441.0,,
2015-05-15,,,417.0,,248.0
2015-05-16,,,384.0,450.0,234.0
2015-05-17,383.0,368.0,,423.0,236.0
2015-05-18,362.0,358.0,357.0,,273.0
2015-05-19,350.0,,347.0,404.0,303.0
2015-05-20,356.0,,,,
2015-05-21,413.0,396.0,403.0,,225.0
2015-05-22,,404.0,438.0,432.0,
2015-05-23,412.0,422.0,,,240.0
2015-05-24,423.0,412.0,436.0,,214.0
2015-05-25,440.0,415.0,,,206.0
2015-05-26,392.0,,386.0,425.0,240.0
2015-05-27,,381.0,,426.0,260.0
2015-05-28,,,,,266.0
2015-05-29,,396.0,431.0,416.0,
2015-05-30,445.0,447.0,,,251.0
2015-05-31,440.0,442.0,442.0,,264.0
2015-06-01,,411.0,,469.0,
2015-06-02,454.0,417.0,422.0,,270.0
2015-06-03,477.0,479.0,479.0,478.0,303.0
2015-06-04,464.0,,462.0,,290.0
2015-06-05,410.0,416.0,,,
2015-06-06,404.0,409.0,,,
2015-06-07,,398.0,412.0,,
2015-06-08,413.0,,407.0,456.0,
2015-06-09,,,,,272.0
2015-06-10,,,401.0,,311.0
2015-06-11,426.0,424.0,,451.0,
2015-06-12,396.0,400.0,415.0,429.0,289.0
2015-06-13,417.0,423.0,421.0,,294.0
2015-06-14,,413.0,429.0,453.0,284.0
2015-06-15,409.0,,410.0,,280.0
2015-06-16,401.0,404.0,,451.0,272.0
2015-06-17,,,414.0,,268.0
2015-06-18,,,405.0,466.0,270.0
2015-06-19,381.0,391.0,413.0,451.0,300.0
2015-06-20,,402.0,373.0,428.0,293.0
2015-06-21,397.0,384.0,,448.0,315.0
2015-06-22,420.0,407.0,,460.0,
2015-06-23,381.0,363.0,,,312.0
2015-06-24,390.0,374.0,,427.0,288.0
2015-06-25,,,397.0,426.0,285.0
2015-06-26,395.0,393.0,,440.0,295.0
2015-06-27,403.0,,,424.0,337.0
2015-06-28,387.0,383.0,413.0,415.0,354.0
2015-06-29,384.0,376.0,408.0,414.0,350.0
2015-06-30,,384.0,,418.0,361.0
2015-07-01,425.0,418.0,451.0,446.0,396.0
2015-07-02,,423.0,442.0,,
2015-07-03,,454.0,466.0,,366.0
2015-07-04,453.0,452.0,474.0,,360.0
2015-07-05,440.0,445.0,465.0,,400.0
2015-07-06,,380.0,,456.0,393.0
2015-07-07,401.0,396.0,,,394.0
2015-07-08,422.0,410.0,446.0,,350.0
2015-07-09,475.0,471.0,,,311.0
2015-07-10,401.0,402.0,,451.0,321.0
2015-07-11,,390.0,407.0,430.0,324.0
2015-07-12,,,466.0,463.0,323.0
2015-07-13,452.0,,,469.0,314.0
2015-07-14,413.0,412.0,467.0,449.0,323.0
2015-07-15,443.0,,462.0,,
2015-07-16,,,421.0,,345.0
2015-07-17,430.0,423.0,436.0,466.0,320.0
2015-07-18,445.0,433.0,,,333.0
2015-07-19,441.0,418.0,,456.0,333.0
2015-07-20,420.0,415.0,463.0,454.0,323.0
2015-07-21,431.0,422.0,469.0,452.0,330.0
2015-07-22,426.0,,434.0,,
2015-07-23,445.0,,452.0,,
2015-07-24,456.0,452.0,410.0,,342.0
2015-07-25,445.0,,,426.0,354.0
2015-07-26,451.0,452.0,,451.0,
2015-07-27,,461.0,466.0,,
2015-07-28,,,461.0,,348.0
2015-07-29,448.0,449.0,,453.0,394.0
2015-07-30,,,442.0,440.0,334.0
2015-07-31,422.0,413.0,,446.0,353.0
2015-08-01,413.0,414.0,,,
2015-08-02,426.0,420.0,,437.0,331.0
2015-08-03,,,454.0,434.0,343.0
2015-08-04,,437.0,,440.0,334.0
2015-08-05,433.0,430.0,,440.0,
2015-08-06,435.0,434.0,448.0,,334.0
2015-08-07,444.0,,472.0,451.0,
2015-08-08,464.0,453.0,457.0,,343.0
2015-08-09,444.0,,,477.0,321.0
2015-08-10,468.0,460.0,,,351.0
2015-08-11,,,484.0,461.0,
2015-08-12,438.0,428.0,464.0,,366.0
2015-08-13,423.0,425.0,448.0,448.0,365.0
2015-08-14,429.0,426.0,442.0,450.0,348.0
2015-08-15,,,,455.0,320.0
2015-08-16,,,438.0,439.0,310.0
2015-08-17,424.0,430.0,454.0,442.0,325.0
2015-08-18,,,444.0,437.0,318.0
2015-08-19,415.0,418.0,,,318.0
2015-08-20,405.0,406.0,,,321.0
2015-08-21,410.0,412.0,,411.0,332.0
2015-08-22,,427.0,448.0,425.0,368.0
2015-08-23,,437.0,457.0,431.0,336.0
2015-08-24,,,,431.0,332.0
2015-08-25,441.0,435.0,,436.0,310.0
2015-08-26,440.0,,443.0,438.0,332.0
2015-08-27,416.0,431.0,439.0,454.0,
2015-08-28,,,436.0,477.0,319.0
2015-08-29,440.0,446.0,458.0,,
2015-08-30,,437.0,,457.0,324.0
2015-08-31,438.0,,463.0,,326.0
2015-09-01,440.0,,455.0,459.0,
2015-09-02,,,,434.0,
2015-09-03,,401.0,,422.0,
2015-09-04,,,422.0,412.0,289.0
2015-09-05,390.0,,,388.0,292.0
2015-09-06,,386.0,,394.0,
2015-09-07,,388.0,403.0,404.0,291.0
2015-09-08,396.0,,405.0,404.0,
2015-09-09,401.0,396.0,419.0,406.0,278.0
2015-09-10,407.0,406.0,406.0,,
2015-09-11,401.0,398.0,415.0,,335.0
2015-09-12,417.0,,423.0,420.0,
2015-09-13,423.0,422.0,,417.0,352.0
2015-09-14,419.0,415.0,425.0,,310.0
2015-09-15,391.0,388.0,413.0,,310.0
2015-09-16,361.0,371.0,,434.0,
2015-09-17,396.0,382.0,401.0,,312.0
2015-09-18,383.0,,397.0,430.0,
2015-09-19,,,,431.0,294.0
2015-09-20,,425.0,434.0,431.0,285.0
2015-09-21,408.0,,424.0,,
2015-09-22,400.0,,413.0,400.0,310.0
2015-09-23,,396.0,408.0,,
2015-09-24,373.0,374.0,,,
2015-09-25,362.0,,,398.0,270.0
2015-09-26,,399.0,,403.0,277.0
2015-09-27,354.0,357.0,,,275.0
2015-09-28,,,,,274.0
2015-09-29,416.0,412.0,412.0,406.0,
2015-09-30,405.0,402.0,404.0,403.0,
2015-10-01,380.0,379.0,394.0,383.0,
2015-10-02,363.0,367.0,374.0,409.0,294.0
2015-10-03,366.0,364.0,372.0,,351.0
2015-10-04,415.0,,401.0,431.0,304.0
2015-10-05,360.0,,365.0,424.0,356.0
2015-10-06,,384.0,,,318.0
2015-10-07,401.0,402.0,,400.0,286.0
2015-10-08,402.0,396.0,,,254.0
2015-10-09,362.0,367.0,,390.0,
2015-10-10,363.0,360.0,364.0,,244.0
2015-10-11,,363.0,,407.0,303.0
2015-10-12,372.0,,371.0,,301.0
2015-10-13,,356.0,347.0,381.0,256.0
2015-10-14,383.0,386.0,376.0,,265.0
2015-10-15,,372.0,384.0,361.0,251.0
2015-10-16,363.0,359.0,373.0,,
2015-10-17,362.0,,380.0,370.0,
2015-10-18,344.0,341.0,,,274.0
2015-10-19,,,342.0,378.0,291.0
2015-10-20,,336.0,,,
2015-10-21,374.0,,,365.0,
2015-10-22,,,386.0,363.0,215.0
2015-10-23,,370.0,,356.0,227.0
2015-10-24,342.0,,336.0,,251.0
2015-10-25,341.0,340.0,,,257.0
2015-10-26,380.0,,374.0,362.0,
2015-10-27,,376.0,,,
2015-10-28,360.0,363.0,375.0,358.0,254.0
2015-10-29,360.0,353.0,361.0,342.0,240.0
2015-10-30,,,,337.0,
2015-10-31,348.0,347.0,348.0,,230.0
2015-11-01,,341.0,,329.0,237.0
2015-11-02,334.0,336.0,341.0,331.0,
2015-11-03,,332.0,336.0,,274.0
2015-11-04,,,323.0,,225.0
2015-11-05,,,337.0,,
2015-11-06,350.0,343.0,,346.0,233.0
2015-11-07,,344.0,349.0,,
2015-11-08,,,356.0,336.0,
2015-11-09,,339.0,345.0,,261.0
2015-11-10,361.0,362.0,365.0,,233.0
2015-11-11,,,,336.0,232.0
2015-11-12,,,283.0,276.0,230.0
2015-11-13,,282.0,283.0,290.0,224.0
2015-11-14,,281.0,,282.0,228.0
2015-11-15,,300.0,,,230.0
2015-11-16,,323.0,,,227.0
2015-11-17,325.0,312.0,318.0,307.0,
2015-11-18,325.0,,,301.0,220.0
2015-11-19,318.0,,324.0,,216.0
2015-11-20,313.0,,296.0,,
2015-11-21,300.0,,282.0,294.0,252.0
2015-11-22,,275.0,270.0,,170.0
2015-11-23,311.0,,301.0,292.0,151.0
2015-11-24,304.0,,,290.0,115.0
2015-11-25,295.0,281.0,300.0,,165.0
2015-11-26,,306.0,287.0,,193.0
2015-11-27,,286.0,283.0,,
2015-11-28,,286.0,276.0,,210.0
2015-11-29,,287.0,285.0,,207.0
2015-11-30,,,281.0,284.0,215.0
2015-12-01,,297.0,303.0,,227.0
2015-12-02,,,,298.0,222.0
2015-12-03,310.0,,,299.0,152.0
2015-12-04,,,,282.0,
2015-12-05,323.0,295.0,,296.0,
2015-12-06,,283.0,282.0,305.0,205.0
2015-12-07,,,,,211.0
2015-12-08,221.0,,,215.0,213.0
2015-12-09,243.0,,238.0,244.0,184.0
2015-12-10,,,251.0,257.0,194.0
2015-12-11,255.0,259.0,266.0,263.0,
2015-12-12,240.0,244.0,,,208.0
2015-12-13,,252.0,,264.0,202.0
2015-12-14,,277.0,273.0,261.0,203.0
2015-12-15,,261.0,,,225.0
2015-12-16,,,237.0,233.0,236.0
2015-12-17,,254.0,243.0,246.0,212.0
2015-12-18,,,,252.0,220.0
2015-12-19,244.0,243.0,246.0,256.0,
2015-12-20,261.0,257.0,254.0,262.0,216.0
2015-12-21,,258.0,253.0,,202.0
2015-12-22,,247.0,,256.0,198.0
2015-12-23,272.0,,261.0,278.0,247.0
2015-12-24,,,,267.0,194.0
2015-12-25,281.0,,279.0,,182.0
2015-12-26,,,,,
2015-12-27,,230.0,,240.0,194.0
2015-12-28,243.0,243.0,243.0,246.0,
2015-12-29,,241.0,242.0,,202.0
2015-12-30,254.0,,,,202.0
2015-12-31,292.0,,,286.0,207.0
2016-01-01,,,310.0,,
2016-01-02,293.0,,,301.0,
2016-01-03,235.0,,,,189.0
2016-01-04,224.0,221.0,,,
2016-01-05,226.0,227.0,228.0,222.0,200.0
2016-01-06,,,232.0,235.0,
2016-01-07,234.0,235.0,234.0,233.0,
2016-01-08,250.0,251.0,252.0,251.0,244.0
2016-01-09,268.0,264.0,272.0,,226.0
2016-01-10,263.0,271.0,,277.0,
2016-01-11,234.0,,227.0,,214.0
2016-01-12,240.0,,,,173.0
2016-01-13,,,,,184.0
2016-01-14,231.0,,225.0,233.0,200.0
2016-01-15,,,,,180.0
2016-01-16,,,,232.0,
2016-01-17,240.0,,,238.0,
2016-01-18,,267.0,,,177.0
2016-01-19,,,282.0,270.0,170.0
2016-01-20,,252.0,,,184.0
2016-01-21,,,,269.0,145.0
2016-01-22,,250.0,248.0,251.0,
2016-01-23,,248.0,,,
2016-01-24,,,287.0,,
2016-01-25,,281.0,295.0,275.0,256.0
2016-01-26,,247.0,,271.0,208.0
2016-01-27,262.0,,,282.0,187.0
2016-01-28,240.0,238.0,,254.0,190.0
2016-01-29,,,201.0,,
2016-01-30,197.0,,,195.0,162.0
2016-01-31,,,,211.0,195.0
2016-02-01,220.0,223.0,,216.0,206.0
2016-02-02,215.0,215.0,215.0,,232.0
2016-02-03,,213.0,214.0,224.0,196.0
2016-02-04,249.0,247.0,,249.0,
2016-02-05,,257.0,270.0,261.0,185.0
2016-02-06,252.0,,255.0,,
2016-02-07,253.0,,264.0,273.0,
2016-02-08,275.0,,284.0,,196.0
2016-02-09,,,231.0,,233.0
2016-02-10,,,220.0,242.0,207.0
2016-02-11,,238.0,227.0,,235.0
2016-02-12,243.0,222.0,216.0,224.0,222.0
2016-02-13,,226.0,,,231.0
2016-02-14,,231.0,237.0,,213.0
2016-02-15,,,,,
2016-02-16,,239.0,231.0,,133.0
2016-02-17,251.0,249.0,242.0,237.0,158.0
2016-02-18,,,,,
2016-02-19,,,254.0,,
2016-02-20,260.0,263.0,,276.0,
2016-02-21,,,295.0,,
2016-02-22,,308.0,,,235.0
2016-02-23,,,,,196.0
2016-02-24,,334.0,329.0,317.0,225.0
2016-02-25,,289.0,,325.0,186.0
2016-02-26,,,259.0,310.0,193.0
2016-02-27,290.0,284.0,,341.0,149.0
2016-02-28,,,325.0,321.0,143.0
2016-02-29,291.0,288.0,,315.0,162.0
2016-03-01,,,251.0,283.0,
2016-03-02,,,,278.0,
2016-03-03,,,288.0,,181.0
2016-03-04,305.0,300.0,,,224.0
2016-03-05,,286.0,,330.0,189.0
2016-03-06,290.0,285.0,321.0,296.0,155.0
2016-03-07,,299.0,264.0,273.0,153.0
2016-03-08,271.0,285.0,,265.0,
2016-03-09,231.0,242.0,243.0,229.0,165.0
2016-03-10,,,,,138.0
2016-03-11,,264.0,,281.0,152.0
2016-03-12,295.0,300.0,330.0,317.0,152.0
2016-03-13,,293.0,,310.0,151.0
2016-03-14,300.0,294.0,309.0,,
2016-03-15,306.0,306.0,,340.0,195.0
2016-03-16,,287.0,307.0,305.0,183.0
2016-03-17,,,293.0,,192.0
2016-03-18,271.0,,,301.0,203.0
2016-03-19,,265.0,263.0,292.0,201.0
2016-03-20,273.0,269.0,,314.0,187.0
2016-03-21,,,,340.0,
2016-03-22,,272.0,,,
2016-03-23,273.0,273.0,271.0,283.0,187.0
2016-03-24,263.0,,,274.0,180.0
2016-03-25,264.0,262.0,265.0,,215.0
2016-03-26,,323.0,323.0,,
2016-03-27,,336.0,345.0,,224.0
2016-03-28,,,,344.0,
2016-03-29,,375.0,378.0,354.0,242.0
2016-03-30,,,364.0,,341.0
2016-03-31,322.0,316.0,,,281.0
2016-04-01,,,,,170.0
2016-04-02,252.0,,,255.0,
2016-04-03,252.0,265.0,,,233.0
2016-04-04,,,,,
2016-04-05,281.0,278.0,,,153.0
2016-04-06,,312.0,327.0,,
2016-04-07,,,,,
2016-04-08,,342.0,,326.0,219.0
2016-04-09,,331.0,,,194.0
2016-04-10,324.0,332.0,,347.0,
2016-04-11,,,355.0,354.0,235.0
2016-04-12,,352.0,391.0,,
2016-04-13,366.0,,,362.0,222.0
2016-04-14,,,,354.0,240.0
2016-04-15,,323.0,334.0,332.0,
2016-04-16,,,309.0,318.0,245.0
2016-04-17,281.0,,282.0,,244.0
2016-04-18,295.0,,,323.0,
2016-04-19,311.0,310.0,,337.0,222.0
2016-04-20,312.0,,322.0,345.0,212.0
2016-04-21,,307.0,327.0,342.0,
2016-04-22,,,,353.0,217.0
2016-04-23,323.0,,338.0,366.0,234.0
2016-04-24,,,,356.0,212.0
2016-04-25,,329.0,348.0,369.0,215.0
2016-04-26,342.0,342.0,372.0,,
2016-04-27,,,,401.0,
2016-04-28,390.0,,423.0,404.0,230.0
2016-04-29,,395.0,,406.0,207.0
2016-04-30,390.0,391.0,,397.0,
2016-05-01,,316.0,315.0,351.0,190.0
2016-05-02,,317.0,339.0,357.0,
2016-05-03,,346.0,362.0,,240.0
2016-05-04,,372.0,,406.0,236.0
2016-05-05,,376.0,393.0,,
2016-05-06,,442.0,446.0,427.0,202.0
2016-05-07,,411.0,436.0,423.0,215.0
2016-05-08,402.0,401.0,395.0,,
2016-05-09,,403.0,,413.0,318.0
2016-05-10,,381.0,,405.0,256.0
2016-05-11,381.0,381.0,,,234.0
2016-05-12,,,422.0,426.0,236.0
2016-05-13,403.0,,,434.0,235.0
2016-05-14,,,,412.0,236.0
2016-05-15,386.0,373.0,354.0,391.0,252.0
2016-05-16,,,413.0,,
2016-05-17,424.0,,437.0,422.0,244.0
2016-05-18,425.0,,,,225.0
2016-05-19,,423.0,438.0,442.0,234.0
2016-05-20,415.0,,423.0,444.0,235.0
2016-05-21,396.0,,369.0,404.0,255.0
2016-05-22,,345.0,363.0,,307.0
2016-05-23,374.0,362.0,360.0,,244.0
2016-05-24,,394.0,,444.0,
2016-05-25,383.0,377.0,374.0,,
2016-05-26,353.0,,345.0,,251.0
2016-05-27,354.0,344.0,350.0,,258.0
2016-05-28,391.0,382.0,,,
2016-05-29,394.0,385.0,,445.0,264.0
2016-05-30,,414.0,,454.0,260.0
2016-05-31,413.0,410.0,400.0,443.0,
2016-06-01,,,,,
2016-06-02,350.0,,,378.0,300.0
2016-06-03,,375.0,362.0,,305.0
2016-06-04,394.0,380.0,,,275.0
2016-06-05,403.0,402.0,397.0,,255.0
2016-06-06,,411.0,431.0,,
2016-06-07,,,427.0,429.0,274.0
2016-06-08,392.0,390.0,407.0,437.0,314.0
2016-06-09,409.0,398.0,390.0,,330.0
2016-06-10,,,424.0,,316.0
2016-06-11,428.0,,456.0,464.0,
2016-06-12,,400.0,417.0,444.0,278.0
2016-06-13,,381.0,394.0,409.0,330.0
2016-06-14,,,,,339.0
2016-06-15,,389.0,374.0,403.0,320.0
2016-06-16,434.0,423.0,,447.0,284.0
2016-06-17,,441.0,,446.0,266.0
2016-06-18,,394.0,427.0,,274.0
2016-06-19,395.0,400.0,447.0,427.0,
2016-06-20,378.0,382.0,,,265.0
2016-06-21,380.0,386.0,,456.0,266.0
2016-06-22,,454.0,430.0,,292.0
2016-06-23,,440.0,,450.0,
2016-06-24,,442.0,,457.0,
2016-06-25,,449.0,,,345.0
2016-06-26,,454.0,465.0,470.0,332.0
2016-06-27,,,446.0,472.0,300.0
2016-06-28,443.0,433.0,413.0,,325.0
2016-06-29,,,,,294.0
2016-06-30,,,445.0,,
2016-07-01,,414.0,414.0,,297.0
2016-07-02,,416.0,,447.0,302.0
2016-07-03,,,437.0,444.0,312.0
2016-07-04,436.0,418.0,,469.0,
2016-07-05,,,417.0,453.0,310.0
2016-07-06,411.0,403.0,413.0,455.0,301.0
2016-07-07,414.0,406.0,,,326.0
2016-07-08,423.0,409.0,420.0,,380.0
2016-07-09,426.0,,409.0,461.0,356.0
2016-07-10,454.0,441.0,407.0,,295.0
2016-07-11,455.0,,,453.0,315.0
2016-07-12,,433.0,,,330.0
2016-07-13,403.0,,380.0,,
2016-07-14,415.0,416.0,405.0,,
2016-07-15,461.0,462.0,,,274.0
2016-07-16,450.0,455.0,430.0,,280.0
2016-07-17,,,,454.0,283.0
2016-07-18,,442.0,,445.0,
2016-07-19,428.0,427.0,,425.0,306.0
2016-07-20,425.0,,445.0,,
2016-07-21,,,,438.0,375.0
2016-07-22,450.0,443.0,,452.0,338.0
2016-07-23,,436.0,,,
2016-07-24,,442.0,481.0,453.0,
2016-07-25,423.0,,452.0,,305.0
2016-07-26,,418.0,,,
2016-07-27,413.0,,,,362.0
2016-07-28,390.0,394.0,,400.0,331.0
2016-07-29,382.0,390.0,414.0,405.0,333.0
2016-07-30,405.0,,424.0,424.0,350.0
2016-07-31,426.0,,454.0,441.0,372.0
2016-08-01,,416.0,443.0,,
2016-08-02,,,433.0,456.0,325.0
2016-08-03,492.0,,433.0,471.0,364.0
2016-08-04,,,465.0,,325.0
2016-08-05,450.0,455.0,469.0,,322.0
2016-08-06,,424.0,445.0,,298.0
2016-08-07,,,451.0,453.0,296.0
2016-08-08,,447.0,,451.0,295.0
2016-08-09,,,450.0,450.0,306.0
2016-08-10,451.0,450.0,447.0,,294.0
2016-08-11,458.0,459.0,470.0,,285.0
2016-08-12,,442.0,,454.0,285.0
2016-08-13,440.0,450.0,,456.0,293.0
2016-08-14,430.0,440.0,,464.0,303.0
2016-08-15,427.0,,477.0,460.0,303.0
2016-08-16,400.0,,,453.0,300.0
2016-08-17,,,385.0,453.0,340.0
2016-08-18,462.0,463.0,455.0,,346.0
2016-08-19,448.0,451.0,440.0,,349.0
2016-08-20,401.0,402.0,414.0,446.0,346.0
2016-08-21,,,443.0,446.0,313.0
2016-08-22,463.0,448.0,465.0,,295.0
2016-08-23,,441.0,468.0,,292.0
2016-08-24,,440.0,455.0,,295.0
2016-08-25,,,,437.0,
2016-08-26,,447.0,,443.0,300.0
2016-08-27,,440.0,,454.0,301.0
2016-08-28,420.0,,446.0,451.0,342.0
2016-08-29,,437.0,464.0,,353.0
2016-08-30,,440.0,,,314.0
2016-08-31,427.0,426.0,,,310.0
2016-09-01,410.0,405.0,,453.0,293.0
2016-09-02,418.0,424.0,431.0,,320.0
2016-09-03,,439.0,461.0,,
2016-09-04,,,453.0,448.0,353.0
2016-09-05,421.0,,,,397.0
2016-09-06,402.0,,,446.0,
2016-09-07,,,434.0,441.0,
2016-09-08,,,,,
2016-09-09,390.0,404.0,400.0,,
2016-09-10,381.0,382.0,416.0,401.0,
2016-09-11,383.0,,406.0,412.0,306.0
2016-09-12,411.0,,383.0,431.0,
2016-09-13,425.0,,427.0,438.0,
2016-09-14,405.0,,,407.0,305.0
2016-09-15,379.0,378.0,402.0,399.0,
2016-09-16,,382.0,396.0,400.0,281.0
2016-09-17,378.0,384.0,407.0,409.0,289.0
2016-09-18,,,419.0,415.0,279.0
2016-09-19,408.0,408.0,,,270.0
2016-09-20,382.0,,402.0,,276.0
2016-09-21,364.0,,368.0,385.0,
2016-09-22,,377.0,,,
2016-09-23,386.0,,397.0,,293.0
2016-09-24,370.0,,375.0,,296.0
2016-09-25,376.0,,376.0,411.0,282.0
2016-09-26,394.0,389.0,388.0,393.0,283.0
2016-09-27,385.0,,404.0,,283.0
2016-09-28,376.0,,,398.0,
2016-09-29,,,383.0,,286.0
2016-09-30,,,,374.0,273.0
2016-10-01,353.0,,343.0,371.0,296.0
2016-10-02,392.0,,352.0,,304.0
2016-10-03,348.0,345.0,,364.0,
2016-10-04,,,337.0,,287.0
2016-10-05,,344.0,,,284.0
2016-10-06,345.0,343.0,341.0,369.0,315.0
2016-10-07,348.0,,344.0,,295.0
2016-10-08,375.0,376.0,,,290.0
2016-10-09,,,365.0,385.0,310.0
2016-10-10,,383.0,,,
2016-10-11,366.0,360.0,,377.0,295.0
2016-10-12,345.0,345.0,341.0,365.0,
2016-10-13,354.0,350.0,,,
2016-10-14,360.0,,356.0,,264.0
2016-10-15,,348.0,344.0,354.0,266.0
2016-10-16,,334.0,335.0,361.0,334.0
2016-10-17,359.0,358.0,,364.0,325.0
2016-10-18,,,,,
2016-10-19,361.0,,366.0,,274.0
2016-10-20,353.0,,,,260.0
2016-10-21,,347.0,326.0,,254.0
2016-10-22,339.0,,,,283.0
2016-10-23,338.0,,345.0,,293.0
2016-10-24,,325.0,323.0,347.0,384.0
2016-10-25,356.0,,,,385.0
2016-10-26,,380.0,,362.0,355.0
2016-10-27,,,371.0,,265.0
2016-10-28,350.0,351.0,,,255.0
2016-10-29,,,,,241.0
2016-10-30,320.0,330.0,324.0,,243.0
2016-10-31,,,339.0,,
2016-11-01,336.0,336.0,347.0,332.0,254.0
2016-11-02,345.0,,,,251.0
2016-11-03,,,,335.0,300.0
2016-11-04,321.0,,,334.0,328.0
2016-11-05,,312.0,312.0,321.0,295.0
2016-11-06,,,,341.0,264.0
2016-11-07,335.0,,,330.0,
2016-11-08,,,,324.0,
2016-11-09,311.0,306.0,297.0,292.0,
2016-11-10,,306.0,309.0,,
2016-11-11,323.0,326.0,,333.0,
2016-11-12,342.0,352.0,,,
2016-11-13,334.0,334.0,,,
2016-11-14,,322.0,328.0,314.0,
2016-11-15,,303.0,,303.0,
2016-11-16,,,303.0,314.0,
2016-11-17,320.0,316.0,,312.0,
2016-11-18,311.0,,,,
2016-11-19,293.0,,287.0,,
2016-11-20,,301.0,298.0,304.0,
2016-11-21,305.0,308.0,,,
2016-11-22,,316.0,312.0,302.0,
2016-11-23,293.0,,314.0,,
2016-11-24,316.0,314.0,,294.0,
2016-11-25,282.0,,307.0,,
2016-11-26,,292.0,307.0,290.0,
2016-11-27,,,296.0,296.0,
2016-11-28,,281.0,,304.0,
2016-11-29,,,,287.0,
2016-11-30,,290.0,,,
2016-12-01,290.0,291.0,292.0,,
2016-12-02,318.0,,318.0,,
2016-12-03,,309.0,319.0,345.0,
2016-12-04,307.0,305.0,300.0,,
2016-12-05,,323.0,316.0,,
2016-12-06,,304.0,303.0,,
2016-12-07,,,,,
2016-12-08,281.0,,275.0,285.0,
2016-12-09,275.0,277.0,270.0,,
2016-12-10,,,246.0,,
2016-12-11,245.0,246.0,,233.0,
2016-12-12,,249.0,,,
2016-12-13,261.0,,243.0,242.0,
2016-12-14,251.0,,252.0,,
2016-12-15,,279.0,286.0,,
2016-12-16,263.0,262.0,255.0,266.0,
2016-12-17,246.0,253.0,,,
2016-12-18,,267.0,252.0,261.0,
2016-12-19,,,247.0,,
2016-12-20,,,260.0,280.0,
2016-12-21,,269.0,270.0,,
2016-12-22,,266.0,,,
2016-12-23,,283.0,,292.0,
2016-12-24,285.0,,272.0,315.0,
2016-12-25,,,289.0,,
2016-12-26,290.0,292.0,293.0,299.0,
2016-12-27,282.0,281.0,,,
2016-12-28,,264.0,,308.0,
2016-12-29,,280.0,260.0,,
2016-12-30,289.0,,283.0,318.0,
2016-12-31,,,,283.0,
2017-01-01,,,,,
2017-01-02,264.0,,,276.0,
2017-01-03,,263.0,,276.0,
2017-01-04,,256.0,256.0,,
2017-01-05,,254.0,245.0,253.0,
2017-01-06,,266.0,,,
2017-01-07,,264.0,257.0,,
2017-01-08,251.0,249.0,,248.0,
2017-01-09,254.0,,269.0,273.0,
2017-01-10,273.0,,293.0,,
2017-01-11,,,255.0,,
2017-01-12,269.0,,,272.0,
2017-01-13,249.0,,242.0,,
2017-01-14,220.0,227.0,225.0,220.0,
2017-01-15,240.0,240.0,229.0,,
2017-01-16,,234.0,,,
2017-01-17,,,,,
2017-01-18,,241.0,,,
2017-01-19,254.0,,,250.0,
2017-01-20,,273.0,285.0,,
2017-01-21,,,,270.0,
2017-01-22,284.0,,,,
2017-01-23,,,,,
2017-01-24,,230.0,,211.0,
2017-01-25,,230.0,224.0,,
2017-01-26,241.0,237.0,,233.0,
2017-01-27,264.0,,264.0,246.0,
2017-01-28,278.0,,,255.0,
