date,Unnamed: 0,station AQW00061705,station FMW00040308,station GQW00041415,station RQW00011641,station USC00244558
2017-03-25,6659,56.0,35.0,36.0,33.0,36.0
2017-03-26,6660,46.0,34.0,44.0,24.0,22.0
2017-03-27,6661,48.0,40.0,50.0,21.0,29.0
2017-03-28,6662,28.0,44.0,58.0,16.0,36.0
2017-03-29,6663,34.0,35.0,64.0,26.0,36.0
2017-03-30,6664,15.0,40.0,70.0,41.0,18.0
2017-03-31,6665,36.0,41.0,59.0,36.0,23.0
2017-04-01,6666,33.0,30.0,38.0,23.0,21.0
2017-04-02,6667,24.0,33.0,36.0,30.0,39.0
2017-04-03,6668,65.0,39.0,49.0,50.0,21.0
2017-04-04,6669,79.0,41.0,61.0,53.0,22.0
2017-04-05,6670,33.0,40.0,59.0,51.0,16.0
2017-04-06,6671,16.0,31.0,59.0,48.0,12.0
2017-04-07,6672,13.0,25.0,46.0,48.0,38.0
2017-04-08,6673,25.0,27.0,50.0,33.0,26.0
2017-04-09,6674,37.0,25.0,45.0,34.0,39.0
2017-04-10,6675,16.0,26.0,42.0,18.0,28.0
2017-04-11,6676,20.0,28.0,50.0,24.0,24.0
2017-04-12,6677,29.0,33.0,44.0,22.0,24.0
2017-04-13,6678,29.0,31.0,46.0,22.0,22.0
2017-04-14,6679,37.0,30.0,59.0,17.0,32.0
2017-04-15,6680,30.0,34.0,61.0,22.0,47.0
2017-04-16,6681,25.0,31.0,57.0,34.0,12.0
2017-04-17,6682,18.0,30.0,47.0,58.0,26.0
2017-04-18,6683,18.0,23.0,49.0,67.0,26.0
2017-04-19,6684,24.0,28.0,45.0,48.0,21.0
2017-04-20,6685,33.0,22.0,45.0,39.0,27.0
2017-04-21,6686,49.0,21.0,50.0,44.0,22.0
2017-04-22,6687,56.0,27.0,51.0,50.0,24.0
2017-04-23,6688,35.0,24.0,44.0,41.0,27.0
2017-04-24,6689,42.0,22.0,33.0,36.0,21.0
2017-04-25,6690,43.0,30.0,49.0,27.0,25.0
2017-04-26,6691,20.0,31.0,33.0,30.0,23.0
2017-04-27,6692,13.0,20.0,35.0,50.0,51.0
2017-04-28,6693,15.0,17.0,31.0,61.0,22.0
2017-04-29,6694,34.0,14.0,28.0,55.0,26.0
2017-04-30,6695,20.0,20.0,35.0,62.0,46.0
2017-05-01,6696,25.0,25.0,51.0,40.0,23.0
2017-05-02,6697,25.0,31.0,47.0,41.0,26.0
2017-05-03,6698,21.0,35.0,49.0,38.0,20.0
2017-05-04,6699,38.0,31.0,59.0,42.0,17.0
2017-05-05,6700,16.0,31.0,54.0,53.0,27.0
2017-05-06,6701,23.0,29.0,56.0,46.0,19.0
2017-05-07,6702,49.0,31.0,50.0,50.0,22.0
2017-05-08,6703,57.0,31.0,49.0,30.0,14.0
2017-05-09,6704,66.0,36.0,59.0,15.0,9.0
2017-05-10,6705,76.0,35.0,57.0,19.0,17.0
2017-05-11,6706,64.0,39.0,54.0,26.0,31.0
2017-05-12,6707,72.0,39.0,45.0,27.0,22.0
2017-05-13,6708,62.0,33.0,47.0,36.0,36.0
2017-05-14,6709,26.0,24.0,43.0,39.0,37.0
2017-05-15,6710,79.0,25.0,44.0,34.0,20.0
2017-05-16,6711,95.0,28.0,52.0,34.0,23.0
2017-05-17,6712,95.0,25.0,58.0,60.0,60.0
2017-05-18,6713,91.0,22.0,53.0,64.0,24.0
2017-05-19,6714,74.0,34.0,48.0,57.0,14.0
2017-05-20,6715,51.0,33.0,41.0,53.0,10.0
2017-05-21,6716,39.0,26.0,34.0,55.0,21.0
2017-05-22,6717,70.0,24.0,45.0,55.0,13.0
2017-05-23,6718,42.0,23.0,34.0,51.0,36.0
2017-05-24,6719,29.0,27.0,26.0,45.0,76.0
2017-05-25,6720,59.0,28.0,28.0,55.0,27.0
2017-05-26,6721,47.0,29.0,38.0,28.0,27.0
2017-05-27,6722,72.0,27.0,52.0,50.0,23.0
2017-05-28,6723,83.0,29.0,47.0,45.0,15.0
2017-05-29,6724,83.0,31.0,43.0,33.0,23.0
2017-05-30,6725,68.0,23.0,31.0,43.0,18.0
2017-05-31,6726,76.0,26.0,27.0,37.0,26.0
2017-06-01,6727,70.0,27.0,24.0,54.0,30.0
2017-06-02,6728,50.0,21.0,25.0,44.0,41.0
2017-06-03,6729,37.0,28.0,35.0,41.0,22.0
2017-06-04,6730,27.0,26.0,41.0,30.0,34.0
2017-06-05,6731,25.0,28.0,47.0,43.0,32.0
2017-06-06,6732,34.0,37.0,34.0,53.0,17.0
2017-06-07,6733,18.0,29.0,17.0,53.0,18.0
2017-06-08,6734,20.0,26.0,15.0,32.0,35.0
2017-06-09,6735,24.0,26.0,21.0,23.0,49.0
2017-06-10,6736,15.0,24.0,31.0,41.0,36.0
2017-06-11,6737,38.0,28.0,28.0,67.0,20.0
2017-06-12,6738,77.0,32.0,25.0,46.0,26.0
2017-06-13,6739,82.0,29.0,34.0,50.0,47.0
2017-06-14,6740,72.0,28.0,33.0,47.0,40.0
2017-06-15,6741,84.0,22.0,31.0,45.0,14.0
2017-06-16,6742,74.0,20.0,31.0,47.0,33.0
2017-06-17,6743,69.0,19.0,32.0,50.0,23.0
2017-06-18,6744,89.0,15.0,38.0,47.0,13.0
2017-06-19,6745,83.0,21.0,29.0,38.0,18.0
2017-06-20,6746,49.0,28.0,39.0,44.0,21.0
2017-06-21,6747,65.0,24.0,42.0,54.0,41.0
2017-06-22,6748,96.0,26.0,30.0,48.0,16.0
2017-06-23,6749,75.0,28.0,39.0,41.0,15.0
2017-06-24,6750,55.0,18.0,34.0,47.0,13.0
2017-06-25,6751,44.0,23.0,36.0,50.0,15.0
2017-06-26,6752,40.0,19.0,45.0,52.0,20.0
2017-06-27,6753,20.0,20.0,34.0,47.0,25.0
2017-06-28,6754,23.0,26.0,41.0,55.0,26.0
2017-06-29,6755,46.0,42.0,32.0,60.0,21.0
2017-06-30,6756,85.0,27.0,35.0,40.0,21.0
2017-07-01,6757,78.0,24.0,46.0,51.0,21.0
2017-07-02,6758,70.0,20.0,51.0,55.0,13.0
2017-07-03,6759,79.0,24.0,31.0,50.0,28.0
2017-07-04,6760,39.0,27.0,60.0,46.0,19.0
2017-07-05,6761,40.0,33.0,58.0,47.0,15.0
2017-07-06,6762,61.0,24.0,50.0,57.0,13.0
2017-07-07,6763,44.0,27.0,42.0,35.0,28.0
2017-07-08,6764,38.0,25.0,43.0,40.0,19.0
2017-07-09,6765,39.0,23.0,37.0,26.0,21.0
2017-07-10,6766,23.0,29.0,33.0,24.0,16.0
2017-07-11,6767,41.0,15.0,31.0,24.0,22.0
2017-07-12,6768,56.0,16.0,29.0,30.0,27.0
2017-07-13,6769,45.0,17.0,40.0,28.0,27.0
2017-07-14,6770,43.0,20.0,44.0,45.0,14.0
2017-07-15,6771,58.0,30.0,46.0,41.0,26.0
2017-07-16,6772,87.0,38.0,46.0,45.0,45.0
2017-07-17,6773,101.0,34.0,33.0,38.0,17.0
2017-07-18,6774,101.0,19.0,35.0,48.0,17.0
2017-07-19,6775,87.0,30.0,36.0,62.0,16.0
2017-07-20,6776,84.0,23.0,41.0,60.0,37.0
2017-07-21,6777,85.0,36.0,36.0,70.0,25.0
2017-07-22,6778,86.0,29.0,36.0,38.0,24.0
2017-07-23,6779,53.0,24.0,24.0,44.0,29.0
2017-07-24,6780,49.0,31.0,31.0,59.0,21.0
2017-07-25,6781,31.0,25.0,22.0,48.0,27.0
2017-07-26,6782,39.0,22.0,10.0,25.0,18.0
2017-07-27,6783,70.0,20.0,11.0,29.0,23.0
2017-07-28,6784,62.0,27.0,24.0,28.0,25.0
2017-07-29,6785,42.0,36.0,32.0,24.0,21.0
2017-07-30,6786,53.0,37.0,23.0,46.0,29.0
2017-07-31,6787,29.0,31.0,23.0,47.0,23.0
2017-08-01,6788,68.0,27.0,40.0,55.0,48.0
2017-08-02,6789,68.0,37.0,20.0,66.0,67.0
2017-08-03,6790,24.0,35.0,17.0,69.0,24.0
2017-08-04,6791,14.0,34.0,17.0,50.0,51.0
2017-08-05,6792,46.0,19.0,12.0,45.0,42.0
2017-08-06,6793,84.0,19.0,18.0,36.0,11.0
2017-08-07,6794,76.0,20.0,12.0,43.0,29.0
2017-08-08,6795,73.0,16.0,19.0,42.0,43.0
2017-08-09,6796,79.0,14.0,21.0,47.0,16.0
2017-08-10,6797,70.0,20.0,15.0,31.0,38.0
2017-08-11,6798,72.0,18.0,12.0,21.0,30.0
2017-08-12,6799,80.0,9.0,17.0,29.0,16.0
2017-08-13,6800,79.0,16.0,17.0,47.0,19.0
2017-08-14,6801,72.0,17.0,22.0,49.0,23.0
2017-08-15,6802,59.0,22.0,21.0,57.0,11.0
2017-08-16,6803,35.0,23.0,15.0,64.0,23.0
2017-08-17,6804,25.0,18.0,18.0,39.0,22.0
2017-08-18,6805,57.0,21.0,27.0,54.0,36.0
2017-08-19,6806,65.0,18.0,27.0,57.0,28.0
2017-08-20,6807,83.0,21.0,17.0,19.0,13.0
2017-08-21,6808,39.0,20.0,19.0,34.0,12.0
2017-08-22,6809,64.0,27.0,33.0,38.0,14.0
2017-08-23,6810,43.0,26.0,24.0,33.0,24.0
2017-08-24,6811,76.0,15.0,22.0,46.0,28.0
2017-08-25,6812,70.0,13.0,13.0,42.0,23.0
2017-08-26,6813,88.0,21.0,17.0,44.0,12.0
2017-08-27,6814,98.0,24.0,37.0,26.0,16.0
2017-08-28,6815,102.0,31.0,44.0,18.0,14.0
2017-08-29,6816,103.0,30.0,34.0,23.0,16.0
2017-08-30,6817,95.0,19.0,29.0,43.0,17.0
2017-08-31,6818,72.0,12.0,27.0,41.0,28.0
2017-09-01,6819,69.0,15.0,26.0,37.0,32.0
2017-09-02,6820,59.0,21.0,22.0,36.0,23.0
2017-09-03,6821,31.0,29.0,24.0,23.0,29.0
2017-09-04,6822,32.0,21.0,33.0,29.0,51.0
2017-09-05,6823,65.0,20.0,36.0,29.0,11.0
2017-09-06,6824,64.0,15.0,29.0,94.0,8.0
2017-09-07,6825,37.0,20.0,18.0,43.0,8.0
2017-09-08,6826,37.0,25.0,26.0,41.0,4.0
2017-09-09,6827,42.0,27.0,26.0,34.0,33.0
2017-09-10,6828,51.0,19.0,24.0,31.0,36.0
2017-09-11,6829,39.0,20.0,48.0,30.0,20.0
2017-09-12,6830,49.0,25.0,39.0,24.0,14.0
2017-09-13,6831,76.0,23.0,21.0,25.0,43.0
2017-09-14,6832,83.0,23.0,24.0,28.0,63.0
2017-09-15,6833,90.0,21.0,19.0,26.0,45.0
2017-09-16,6834,81.0,25.0,17.0,43.0,36.0
2017-09-17,6835,72.0,15.0,24.0,17.0,26.0
2017-09-18,6836,30.0,17.0,16.0,37.0,36.0
2017-09-19,6837,25.0,18.0,39.0,73.0,21.0
2017-09-20,6838,44.0,19.0,43.0,,37.0
2017-09-21,6839,52.0,24.0,17.0,,20.0
2017-09-22,6840,64.0,20.0,31.0,,54.0
2017-09-23,6841,36.0,32.0,46.0,,10.0
2017-09-24,6842,66.0,28.0,21.0,30.0,11.0
2017-09-25,6843,75.0,20.0,33.0,29.0,16.0
2017-09-26,6844,97.0,29.0,38.0,40.0,7.0
2017-09-27,6845,94.0,21.0,26.0,34.0,9.0
2017-09-28,6846,42.0,22.0,13.0,47.0,8.0
2017-09-29,6847,68.0,25.0,22.0,48.0,16.0
2017-09-30,6848,64.0,19.0,28.0,22.0,38.0
2017-10-01,6849,75.0,17.0,31.0,29.0,17.0
2017-10-02,6850,85.0,16.0,27.0,40.0,26.0
2017-10-03,6851,85.0,20.0,13.0,36.0,14.0
2017-10-04,6852,82.0,18.0,18.0,33.0,16.0
2017-10-05,6853,63.0,20.0,17.0,22.0,15.0
2017-10-06,6854,50.0,25.0,32.0,18.0,37.0
2017-10-07,6855,88.0,9.0,36.0,16.0,43.0
2017-10-08,6856,89.0,19.0,34.0,25.0,18.0
2017-10-09,6857,51.0,17.0,42.0,18.0,22.0
2017-10-10,6858,44.0,25.0,39.0,24.0,13.0
2017-10-11,6859,62.0,23.0,55.0,19.0,30.0
2017-10-12,6860,57.0,16.0,40.0,30.0,21.0
2017-10-13,6861,59.0,23.0,34.0,35.0,5.0
2017-10-14,6862,45.0,36.0,38.0,31.0,29.0
2017-10-15,6863,38.0,59.0,23.0,32.0,9.0
2017-10-16,6864,18.0,45.0,26.0,16.0,22.0
2017-10-17,6865,19.0,53.0,29.0,31.0,56.0
2017-10-18,6866,18.0,55.0,47.0,43.0,26.0
2017-10-19,6867,18.0,40.0,53.0,57.0,29.0
2017-10-20,6868,24.0,31.0,27.0,54.0,32.0
2017-10-21,6869,33.0,30.0,31.0,47.0,41.0
2017-10-22,6870,67.0,37.0,48.0,44.0,43.0
2017-10-23,6871,56.0,46.0,37.0,42.0,21.0
2017-10-24,6872,55.0,45.0,84.0,30.0,8.0
2017-10-25,6873,55.0,33.0,64.0,22.0,26.0
2017-10-26,6874,62.0,29.0,29.0,39.0,19.0
2017-10-27,6875,52.0,18.0,30.0,37.0,4.0
2017-10-28,6876,40.0,29.0,43.0,22.0,5.0
2017-10-29,6877,46.0,16.0,38.0,22.0,50.0
2017-10-30,6878,59.0,20.0,34.0,17.0,11.0
2017-10-31,6879,31.0,20.0,36.0,20.0,5.0
2017-11-01,6880,33.0,27.0,51.0,38.0,28.0
2017-11-02,6881,20.0,26.0,61.0,46.0,75.0
2017-11-03,6882,17.0,26.0,42.0,31.0,66.0
2017-11-04,6883,17.0,32.0,60.0,38.0,0.0
2017-11-05,6884,35.0,28.0,60.0,20.0,90.0
2017-11-06,6885,28.0,38.0,67.0,24.0,35.0
2017-11-07,6886,18.0,31.0,52.0,22.0,1.0
2017-11-08,6887,43.0,23.0,46.0,17.0,3.0
2017-11-09,6888,50.0,23.0,38.0,28.0,4.0
2017-11-10,6889,61.0,33.0,40.0,28.0,10.0
2017-11-11,6890,52.0,26.0,43.0,22.0,4.0
2017-11-12,6891,47.0,17.0,35.0,34.0,0.0
2017-11-13,6892,51.0,28.0,44.0,34.0,21.0
2017-11-14,6893,70.0,31.0,55.0,18.0,27.0
2017-11-15,6894,65.0,26.0,39.0,30.0,8.0
2017-11-16,6895,37.0,17.0,34.0,20.0,33.0
2017-11-17,6896,37.0,27.0,51.0,22.0,38.0
2017-11-18,6897,53.0,26.0,55.0,13.0,28.0
2017-11-19,6898,55.0,34.0,42.0,14.0,18.0
2017-11-20,6899,31.0,32.0,49.0,16.0,31.0
2017-11-21,6900,29.0,33.0,45.0,26.0,11.0
2017-11-22,6901,19.0,37.0,51.0,21.0,20.0
2017-11-23,6902,15.0,32.0,60.0,16.0,47.0
2017-11-24,6903,25.0,37.0,57.0,36.0,42.0
2017-11-25,6904,16.0,41.0,69.0,25.0,19.0
2017-11-26,6905,26.0,38.0,68.0,34.0,11.0
2017-11-27,6906,44.0,34.0,45.0,29.0,48.0
2017-11-28,6907,57.0,34.0,58.0,23.0,29.0
2017-11-29,6908,33.0,34.0,60.0,37.0,34.0
2017-11-30,6909,62.0,30.0,59.0,24.0,17.0
2017-12-01,6910,80.0,30.0,46.0,19.0,22.0
2017-12-02,6911,38.0,32.0,57.0,15.0,22.0
2017-12-03,6912,29.0,23.0,75.0,21.0,7.0
2017-12-04,6913,21.0,40.0,61.0,23.0,6.0
2017-12-05,6914,19.0,29.0,38.0,42.0,9.0
2017-12-06,6915,14.0,26.0,43.0,45.0,7.0
2017-12-07,6916,20.0,22.0,43.0,70.0,4.0
2017-12-08,6917,35.0,21.0,30.0,48.0,8.0
2017-12-09,6918,56.0,25.0,46.0,44.0,7.0
2017-12-10,6919,21.0,25.0,54.0,38.0,9.0
2017-12-11,6920,23.0,29.0,46.0,34.0,8.0
2017-12-12,6921,20.0,21.0,43.0,19.0,9.0
2017-12-13,6922,24.0,24.0,37.0,21.0,5.0
2017-12-14,6923,20.0,18.0,36.0,28.0,2.0
2017-12-15,6924,24.0,12.0,42.0,35.0,6.0
2017-12-16,6925,20.0,19.0,51.0,47.0,12.0
2017-12-17,6926,53.0,20.0,58.0,61.0,40.0
2017-12-18,6927,76.0,38.0,65.0,60.0,38.0
2017-12-19,6928,30.0,41.0,75.0,48.0,38.0
2017-12-20,6929,18.0,47.0,70.0,43.0,58.0
2017-12-21,6930,42.0,38.0,52.0,37.0,4.0
2017-12-22,6931,33.0,25.0,60.0,35.0,67.0
2017-12-23,6932,26.0,25.0,52.0,49.0,13.0
2017-12-24,6933,28.0,28.0,47.0,58.0,6.0
2017-12-25,6934,28.0,30.0,49.0,47.0,13.0
2017-12-26,6935,31.0,33.0,54.0,57.0,2.0
2017-12-27,6936,23.0,34.0,55.0,61.0,5.0
2017-12-28,6937,39.0,33.0,61.0,34.0,5.0
2017-12-29,6938,37.0,35.0,53.0,26.0,105.0
2017-12-30,6939,29.0,44.0,43.0,22.0,64.0
2017-12-31,6940,23.0,43.0,45.0,28.0,3.0
2018-01-01,6941,23.0,28.0,51.0,38.0,7.0
2018-01-02,6942,21.0,28.0,35.0,24.0,2.0
2018-01-03,6943,19.0,29.0,41.0,17.0,3.0
2018-01-04,6944,19.0,35.0,39.0,23.0,3.0
2018-01-05,6945,31.0,33.0,58.0,26.0,0.0
2018-01-06,6946,26.0,28.0,47.0,41.0,19.0
2018-01-07,6947,20.0,45.0,47.0,48.0,33.0
2018-01-08,6948,18.0,42.0,68.0,42.0,2.0
2018-01-09,6949,29.0,25.0,60.0,36.0,5.0
2018-01-10,6950,25.0,28.0,56.0,41.0,39.0
2018-01-11,6951,31.0,28.0,66.0,52.0,21.0
2018-01-12,6952,19.0,31.0,46.0,43.0,7.0
2018-01-13,6953,27.0,32.0,46.0,47.0,10.0
2018-01-14,6954,19.0,35.0,51.0,51.0,5.0
2018-01-15,6955,43.0,29.0,59.0,23.0,13.0
2018-01-16,6956,47.0,34.0,57.0,33.0,7.0
2018-01-17,6957,45.0,31.0,62.0,31.0,3.0
2018-01-18,6958,66.0,25.0,58.0,28.0,31.0
2018-01-19,6959,79.0,31.0,60.0,29.0,28.0
2018-01-20,6960,50.0,34.0,54.0,46.0,43.0
2018-01-21,6961,26.0,43.0,59.0,38.0,16.0
2018-01-22,6962,22.0,36.0,72.0,41.0,22.0
2018-01-23,6963,35.0,27.0,59.0,35.0,12.0
2018-01-24,6964,42.0,37.0,52.0,33.0,26.0
2018-01-25,6965,34.0,26.0,44.0,39.0,24.0
2018-01-26,6966,32.0,33.0,47.0,61.0,37.0
2018-01-27,6967,19.0,42.0,61.0,80.0,14.0
2018-01-28,6968,17.0,55.0,64.0,84.0,10.0
2018-01-29,6969,23.0,26.0,43.0,80.0,10.0
2018-01-30,6970,33.0,29.0,31.0,47.0,42.0
2018-01-31,6971,50.0,34.0,51.0,31.0,29.0
2018-02-01,6972,37.0,28.0,60.0,50.0,24.0
2018-02-02,6973,37.0,31.0,46.0,49.0,26.0
2018-02-03,6974,20.0,32.0,43.0,56.0,55.0
2018-02-04,6975,29.0,29.0,40.0,50.0,35.0
2018-02-05,6976,31.0,25.0,52.0,47.0,58.0
2018-02-06,6977,55.0,26.0,45.0,57.0,5.0
2018-02-07,6978,28.0,25.0,32.0,67.0,35.0
2018-02-08,6979,47.0,25.0,46.0,57.0,93.0
2018-02-09,6980,96.0,23.0,62.0,55.0,47.0
2018-02-10,6981,102.0,48.0,75.0,83.0,9.0
2018-02-11,6982,65.0,46.0,63.0,81.0,51.0
2018-02-12,6983,53.0,41.0,45.0,80.0,45.0
2018-02-13,6984,29.0,35.0,61.0,86.0,6.0
2018-02-14,6985,19.0,27.0,69.0,74.0,37.0
2018-02-15,6986,16.0,32.0,72.0,67.0,35.0
2018-02-16,6987,25.0,35.0,60.0,49.0,25.0
2018-02-17,6988,19.0,29.0,50.0,63.0,47.0
2018-02-18,6989,14.0,35.0,61.0,49.0,106.0
2018-02-19,6990,18.0,32.0,51.0,79.0,30.0
2018-02-20,6991,17.0,35.0,54.0,79.0,5.0
2018-02-21,6992,21.0,36.0,68.0,83.0,9.0
2018-02-22,6993,44.0,49.0,68.0,84.0,40.0
2018-02-23,6994,42.0,36.0,58.0,70.0,16.0
2018-02-24,6995,55.0,36.0,60.0,53.0,24.0
2018-02-25,6996,66.0,27.0,57.0,35.0,55.0
2018-02-26,6997,50.0,25.0,47.0,37.0,28.0
2018-02-27,6998,53.0,35.0,48.0,30.0,40.0
2018-02-28,6999,37.0,30.0,61.0,34.0,21.0
2018-03-01,7000,32.0,29.0,55.0,32.0,38.0
2018-03-02,7001,26.0,30.0,55.0,28.0,61.0
2018-03-03,7002,55.0,28.0,63.0,31.0,4.0
2018-03-04,7003,57.0,20.0,68.0,34.0,13.0
2018-03-05,7004,29.0,29.0,69.0,36.0,26.0
2018-03-06,7005,21.0,46.0,60.0,26.0,13.0
2018-03-07,7006,17.0,38.0,56.0,33.0,0.0
2018-03-08,7007,29.0,34.0,38.0,21.0,21.0
2018-03-09,7008,47.0,32.0,29.0,28.0,47.0
2018-03-10,7009,40.0,28.0,32.0,55.0,5.0
2018-03-11,7010,54.0,45.0,42.0,52.0,8.0
2018-03-12,7011,59.0,38.0,43.0,42.0,5.0
2018-03-13,7012,51.0,29.0,51.0,31.0,7.0
2018-03-14,7013,41.0,24.0,51.0,26.0,15.0
2018-03-15,7014,16.0,25.0,57.0,19.0,13.0
2018-03-16,7015,20.0,24.0,60.0,22.0,5.0
2018-03-17,7016,17.0,35.0,45.0,34.0,43.0
2018-03-18,7017,19.0,30.0,49.0,23.0,36.0
2018-03-19,7018,23.0,28.0,62.0,24.0,31.0
2018-03-20,7019,28.0,41.0,58.0,34.0,26.0
2018-03-21,7020,18.0,39.0,60.0,41.0,11.0
2018-03-22,7021,14.0,35.0,56.0,24.0,26.0
2018-03-23,7022,18.0,42.0,64.0,20.0,24.0
2018-03-24,7023,32.0,42.0,69.0,17.0,34.0
2018-03-25,7024,22.0,40.0,82.0,33.0,20.0
2018-03-26,7025,13.0,56.0,85.0,36.0,37.0
2018-03-27,7026,15.0,53.0,75.0,35.0,48.0
2018-03-28,7027,30.0,51.0,65.0,50.0,41.0
2018-03-29,7028,20.0,44.0,59.0,54.0,20.0
2018-03-30,7029,37.0,41.0,45.0,53.0,74.0
2018-03-31,7030,49.0,45.0,40.0,41.0,57.0
2018-04-01,7031,35.0,34.0,60.0,30.0,21.0
2018-04-02,7032,26.0,38.0,43.0,36.0,78.0
2018-04-03,7033,19.0,35.0,43.0,32.0,17.0
2018-04-04,7034,41.0,34.0,55.0,46.0,20.0
2018-04-05,7035,32.0,26.0,54.0,42.0,84.0
2018-04-06,7036,38.0,18.0,50.0,47.0,36.0
2018-04-07,7037,31.0,14.0,36.0,38.0,22.0
2018-04-08,7038,31.0,22.0,47.0,31.0,36.0
2018-04-09,7039,17.0,31.0,54.0,54.0,30.0
2018-04-10,7040,36.0,38.0,46.0,60.0,12.0
2018-04-11,7041,31.0,29.0,62.0,45.0,24.0
2018-04-12,7042,35.0,36.0,64.0,42.0,39.0
2018-04-13,7043,47.0,42.0,68.0,47.0,35.0
2018-04-14,7044,38.0,39.0,72.0,54.0,40.0
2018-04-15,7045,46.0,34.0,40.0,53.0,26.0
2018-04-16,7046,57.0,36.0,64.0,53.0,48.0
2018-04-17,7047,13.0,34.0,69.0,25.0,51.0
2018-04-18,7048,26.0,27.0,62.0,29.0,26.0
2018-04-19,7049,25.0,22.0,64.0,51.0,22.0
2018-04-20,7050,38.0,23.0,48.0,58.0,21.0
2018-04-21,7051,16.0,37.0,51.0,47.0,41.0
2018-04-22,7052,20.0,32.0,62.0,56.0,22.0
2018-04-23,7053,13.0,33.0,52.0,36.0,22.0
2018-04-24,7054,34.0,29.0,43.0,55.0,19.0
2018-04-25,7055,17.0,29.0,47.0,34.0,16.0
2018-04-26,7056,27.0,27.0,59.0,31.0,21.0
2018-04-27,7057,18.0,23.0,57.0,47.0,31.0
2018-04-28,7058,19.0,27.0,54.0,43.0,35.0
2018-04-29,7059,23.0,31.0,60.0,51.0,26.0
2018-04-30,7060,27.0,25.0,64.0,43.0,22.0
2018-05-01,7061,28.0,24.0,61.0,27.0,17.0
2018-05-02,7062,12.0,30.0,64.0,51.0,30.0
2018-05-03,7063,13.0,28.0,63.0,34.0,26.0
2018-05-04,7064,13.0,32.0,53.0,50.0,25.0
2018-05-05,7065,19.0,23.0,57.0,55.0,18.0
2018-05-06,7066,36.0,20.0,59.0,59.0,36.0
2018-05-07,7067,11.0,20.0,43.0,55.0,34.0
2018-05-08,7068,18.0,16.0,53.0,51.0,25.0
2018-05-09,7069,32.0,18.0,39.0,38.0,28.0
2018-05-10,7070,85.0,18.0,34.0,52.0,31.0
2018-05-11,7071,85.0,11.0,16.0,35.0,26.0
2018-05-12,7072,74.0,11.0,18.0,31.0,21.0
2018-05-13,7073,65.0,5.0,20.0,51.0,22.0
2018-05-14,7074,68.0,7.0,19.0,57.0,28.0
2018-05-15,7075,43.0,7.0,26.0,53.0,24.0
2018-05-16,7076,13.0,17.0,19.0,55.0,30.0
2018-05-17,7077,20.0,14.0,29.0,62.0,38.0
2018-05-18,7078,32.0,12.0,35.0,72.0,66.0
2018-05-19,7079,51.0,11.0,36.0,52.0,14.0
2018-05-20,7080,58.0,13.0,20.0,71.0,24.0
2018-05-21,7081,53.0,6.0,16.0,58.0,15.0
2018-05-22,7082,43.0,16.0,12.0,48.0,20.0
2018-05-23,7083,35.0,18.0,17.0,52.0,27.0
2018-05-24,7084,58.0,17.0,26.0,52.0,38.0
2018-05-25,7085,59.0,23.0,29.0,45.0,25.0
2018-05-26,7086,52.0,29.0,44.0,47.0,34.0
2018-05-27,7087,34.0,26.0,51.0,43.0,11.0
2018-05-28,7088,12.0,25.0,46.0,51.0,25.0
2018-05-29,7089,20.0,30.0,50.0,57.0,29.0
2018-05-30,7090,25.0,35.0,51.0,55.0,36.0
2018-05-31,7091,36.0,23.0,50.0,51.0,50.0
2018-06-01,7092,63.0,7.0,55.0,50.0,30.0
2018-06-02,7093,73.0,23.0,55.0,34.0,30.0
2018-06-03,7094,57.0,26.0,51.0,38.0,20.0
2018-06-04,7095,29.0,25.0,52.0,41.0,42.0
2018-06-05,7096,28.0,27.0,47.0,43.0,22.0
2018-06-06,7097,38.0,24.0,30.0,47.0,8.0
2018-06-07,7098,21.0,21.0,14.0,51.0,21.0
2018-06-08,7099,30.0,21.0,22.0,43.0,28.0
2018-06-09,7100,48.0,26.0,23.0,49.0,22.0
2018-06-10,7101,59.0,18.0,30.0,55.0,52.0
2018-06-11,7102,75.0,16.0,26.0,57.0,36.0
2018-06-12,7103,84.0,15.0,37.0,54.0,26.0
2018-06-13,7104,76.0,17.0,40.0,68.0,15.0
2018-06-14,7105,52.0,15.0,46.0,59.0,38.0
2018-06-15,7106,49.0,14.0,40.0,49.0,21.0
2018-06-16,7107,51.0,25.0,32.0,40.0,57.0
2018-06-17,7108,48.0,26.0,26.0,13.0,46.0
2018-06-18,7109,51.0,9.0,24.0,37.0,41.0
2018-06-19,7110,27.0,14.0,30.0,29.0,22.0
2018-06-20,7111,44.0,20.0,47.0,30.0,17.0
2018-06-21,7112,33.0,19.0,47.0,38.0,20.0
2018-06-22,7113,10.0,10.0,49.0,40.0,28.0
2018-06-23,7114,14.0,16.0,42.0,26.0,38.0
2018-06-24,7115,32.0,15.0,37.0,59.0,13.0
2018-06-25,7116,31.0,17.0,36.0,65.0,43.0
2018-06-26,7117,16.0,11.0,26.0,64.0,49.0
2018-06-27,7118,40.0,2.0,23.0,57.0,24.0
2018-06-28,7119,89.0,15.0,29.0,47.0,11.0
2018-06-29,7120,104.0,19.0,30.0,55.0,28.0
2018-06-30,7121,113.0,20.0,34.0,60.0,21.0
2018-07-01,7122,117.0,21.0,43.0,46.0,35.0
2018-07-02,7123,111.0,15.0,53.0,46.0,43.0
