date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
2016-02-25,189.0,,,,
2016-02-26,,189.0,193.0,175.0,
2016-02-27,165.0,,180.0,,
2016-02-28,175.0,216.0,,,51.0
2016-02-29,187.0,229.0,215.0,,
2016-03-01,,,,,57.0
2016-03-02,,,,144.0,39.0
2016-03-03,,198.0,,146.0,
2016-03-04,167.0,199.0,184.0,,20.0
2016-03-05,179.0,,196.0,,66.0
2016-03-06,,216.0,,,
2016-03-07,,224.0,,,44.0
2016-03-08,,207.0,190.0,,
2016-03-09,,,,,50.0
2016-03-10,179.0,185.0,180.0,132.0,74.0
2016-03-11,,,,172.0,84.0
2016-03-12,168.0,178.0,178.0,,
2016-03-13,180.0,199.0,,,
2016-03-14,196.0,195.0,,179.0,26.0
2016-03-15,192.0,226.0,,215.0,
2016-03-16,,,239.0,228.0,82.0
2016-03-17,,,227.0,,74.0
2016-03-18,206.0,,228.0,,44.0
2016-03-19,,205.0,,,
2016-03-20,,210.0,,176.0,66.0
2016-03-21,,194.0,194.0,,60.0
2016-03-22,206.0,210.0,,196.0,
2016-03-23,,,,,98.0
2016-03-24,,,,160.0,
2016-03-25,156.0,,169.0,139.0,50.0
2016-03-26,,,175.0,,
2016-03-27,167.0,206.0,195.0,,54.0
2016-03-28,198.0,240.0,225.0,,69.0
2016-03-29,,265.0,,248.0,
2016-03-30,,,,,64.0
2016-03-31,,,,,
2016-04-01,,,,,
2016-04-02,,203.0,,,
2016-04-03,170.0,180.0,190.0,144.0,41.0
2016-04-04,168.0,,165.0,140.0,
2016-04-05,167.0,170.0,160.0,139.0,108.0
2016-04-06,165.0,203.0,190.0,188.0,104.0
2016-04-07,189.0,239.0,216.0,,
2016-04-08,200.0,,,,86.0
2016-04-09,,,222.0,204.0,
2016-04-10,,,225.0,,
2016-04-11,,224.0,,,85.0
2016-04-12,163.0,228.0,214.0,,88.0
2016-04-13,,,,,85.0
2016-04-14,230.0,267.0,244.0,261.0,66.0
2016-04-15,240.0,241.0,,,84.0
2016-04-16,,,,,105.0
2016-04-17,,,,,108.0
2016-04-18,,207.0,,176.0,
2016-04-19,,215.0,201.0,,156.0
2016-04-20,,,193.0,,140.0
2016-04-21,,,,197.0,
2016-04-22,,,198.0,,
2016-04-23,,208.0,,196.0,95.0
2016-04-24,199.0,234.0,239.0,245.0,108.0
2016-04-25,,237.0,,219.0,70.0
2016-04-26,195.0,235.0,213.0,,66.0
2016-04-27,200.0,,225.0,248.0,86.0
2016-04-28,223.0,280.0,,285.0,
2016-04-29,250.0,295.0,273.0,272.0,138.0
2016-04-30,,,,,
2016-05-01,,,,,
2016-05-02,226.0,230.0,220.0,,34.0
2016-05-03,,,216.0,228.0,36.0
2016-05-04,220.0,,253.0,250.0,60.0
2016-05-05,236.0,278.0,,262.0,99.0
2016-05-06,,,,309.0,
2016-05-07,266.0,,284.0,,
2016-05-08,254.0,,,,97.0
2016-05-09,280.0,288.0,275.0,277.0,
2016-05-10,,,258.0,284.0,142.0
2016-05-11,246.0,297.0,269.0,,
2016-05-12,,293.0,,280.0,100.0
2016-05-13,247.0,299.0,277.0,,117.0
2016-05-14,,,,,99.0
2016-05-15,,,,,87.0
2016-05-16,238.0,,250.0,,93.0
2016-05-17,240.0,,269.0,,
2016-05-18,,,,297.0,135.0
2016-05-19,276.0,312.0,,308.0,110.0
2016-05-20,,,,,133.0
2016-05-21,274.0,,,,82.0
2016-05-22,,266.0,,237.0,120.0
2016-05-23,257.0,258.0,,,
2016-05-24,,,,219.0,104.0
2016-05-25,,286.0,274.0,,188.0
2016-05-26,,,,,166.0
2016-05-27,246.0,,,,166.0
2016-05-28,244.0,250.0,246.0,,175.0
2016-05-29,244.0,276.0,,268.0,
2016-05-30,,283.0,281.0,300.0,99.0
2016-05-31,299.0,297.0,,,
2016-06-01,,,,,
2016-06-02,,279.0,246.0,,79.0
2016-06-03,270.0,267.0,,240.0,117.0
2016-06-04,,267.0,250.0,251.0,188.0
2016-06-05,266.0,300.0,,294.0,157.0
2016-06-06,266.0,,286.0,,128.0
2016-06-07,,295.0,,,157.0
2016-06-08,,,,,
2016-06-09,,,267.0,257.0,146.0
2016-06-10,,273.0,253.0,,168.0
2016-06-11,276.0,,285.0,294.0,179.0
2016-06-12,290.0,285.0,,,
2016-06-13,,279.0,,247.0,166.0
2016-06-14,267.0,267.0,260.0,237.0,163.0
2016-06-15,,269.0,,,
2016-06-16,,308.0,288.0,,
2016-06-17,,323.0,,,160.0
2016-06-18,,309.0,,295.0,135.0
2016-06-19,,287.0,,,
2016-06-20,,297.0,280.0,304.0,98.0
2016-06-21,,303.0,,285.0,113.0
2016-06-22,,312.0,,314.0,120.0
2016-06-23,,338.0,,315.0,134.0
2016-06-24,289.0,,299.0,320.0,145.0
2016-06-25,283.0,326.0,311.0,313.0,144.0
2016-06-26,286.0,,307.0,317.0,216.0
2016-06-27,,326.0,298.0,,
2016-06-28,272.0,,299.0,300.0,194.0
2016-06-29,,,318.0,,
2016-06-30,,,,,
2016-07-01,,,294.0,,166.0
2016-07-02,299.0,306.0,296.0,,184.0
2016-07-03,306.0,310.0,,286.0,185.0
2016-07-04,,,,318.0,207.0
2016-07-05,313.0,,324.0,325.0,
2016-07-06,,,,,196.0
2016-07-07,,,302.0,,
2016-07-08,289.0,,,,
2016-07-09,,,297.0,,
2016-07-10,306.0,,,286.0,217.0
2016-07-11,,305.0,295.0,,
2016-07-12,,306.0,298.0,278.0,
2016-07-13,,307.0,288.0,,
2016-07-14,297.0,323.0,289.0,,
2016-07-15,318.0,344.0,328.0,310.0,
2016-07-16,,,,348.0,127.0
2016-07-17,319.0,355.0,,358.0,
2016-07-18,338.0,349.0,356.0,,169.0
2016-07-19,,,,295.0,
2016-07-20,,359.0,,,184.0
2016-07-21,315.0,366.0,,329.0,199.0
2016-07-22,,,,,216.0
2016-07-23,,,318.0,,213.0
2016-07-24,,,338.0,,180.0
2016-07-25,318.0,329.0,355.0,,
2016-07-26,320.0,329.0,,294.0,169.0
2016-07-27,320.0,,,277.0,167.0
2016-07-28,,316.0,295.0,263.0,190.0
2016-07-29,305.0,,318.0,,198.0
2016-07-30,304.0,,330.0,,205.0
2016-07-31,304.0,336.0,324.0,,229.0
2016-08-01,,339.0,,,
2016-08-02,,324.0,,315.0,
2016-08-03,316.0,367.0,,,174.0
2016-08-04,,358.0,,,199.0
2016-08-05,,,,,197.0
2016-08-06,,,359.0,336.0,
2016-08-07,308.0,353.0,,356.0,165.0
2016-08-08,308.0,354.0,329.0,347.0,187.0
2016-08-09,,,326.0,,168.0
2016-08-10,,342.0,,329.0,218.0
2016-08-11,,338.0,,336.0,
2016-08-12,,355.0,346.0,340.0,170.0
2016-08-13,,,,345.0,
2016-08-14,,,316.0,,174.0
2016-08-15,,329.0,,,
2016-08-16,299.0,328.0,299.0,308.0,214.0
2016-08-17,302.0,,314.0,303.0,189.0
2016-08-18,309.0,340.0,,,195.0
2016-08-19,,320.0,333.0,300.0,206.0
2016-08-20,,,309.0,276.0,204.0
2016-08-21,,,,,228.0
2016-08-22,,313.0,,318.0,
2016-08-23,,327.0,295.0,,157.0
2016-08-24,,319.0,293.0,,
2016-08-25,,,315.0,,156.0
2016-08-26,286.0,,,,177.0
2016-08-27,,322.0,,,219.0
2016-08-28,268.0,308.0,295.0,287.0,189.0
2016-08-29,,,284.0,,
2016-08-30,261.0,,299.0,,
2016-08-31,271.0,314.0,,,210.0
2016-09-01,,314.0,277.0,,
2016-09-02,275.0,,289.0,,195.0
2016-09-03,,,317.0,330.0,167.0
2016-09-04,294.0,,309.0,330.0,145.0
2016-09-05,,,,,178.0
2016-09-06,292.0,,301.0,,179.0
2016-09-07,302.0,323.0,,,190.0
2016-09-08,295.0,,,299.0,186.0
2016-09-09,,,306.0,,
2016-09-10,,303.0,,,187.0
2016-09-11,268.0,300.0,,289.0,
2016-09-12,286.0,,297.0,291.0,166.0
2016-09-13,278.0,310.0,296.0,,218.0
2016-09-14,283.0,318.0,301.0,288.0,
2016-09-15,296.0,,,269.0,187.0
2016-09-16,295.0,314.0,300.0,,179.0
2016-09-17,,310.0,,,146.0
2016-09-18,,296.0,276.0,,145.0
2016-09-19,,,269.0,,
2016-09-20,265.0,297.0,,,
2016-09-21,,296.0,,,132.0
2016-09-22,,,290.0,274.0,149.0
2016-09-23,258.0,296.0,,,
2016-09-24,,,,,185.0
2016-09-25,284.0,,,254.0,183.0
2016-09-26,,303.0,,276.0,144.0
2016-09-27,,,290.0,278.0,
2016-09-28,,,280.0,270.0,170.0
2016-09-29,284.0,,277.0,253.0,137.0
2016-09-30,,,,260.0,162.0
2016-10-01,,278.0,,240.0,165.0
2016-10-02,,293.0,290.0,,
2016-10-03,,294.0,296.0,266.0,156.0
2016-10-04,,,,,157.0
2016-10-05,276.0,285.0,259.0,,188.0
2016-10-06,,,256.0,258.0,167.0
2016-10-07,266.0,290.0,,256.0,
2016-10-08,,293.0,270.0,,167.0
2016-10-09,,286.0,274.0,,
2016-10-10,251.0,,263.0,244.0,
2016-10-11,254.0,,245.0,,139.0
2016-10-12,,,235.0,226.0,125.0
2016-10-13,251.0,267.0,247.0,230.0,158.0
2016-10-14,241.0,268.0,,,
2016-10-15,,266.0,,,124.0
2016-10-16,,268.0,,,
2016-10-17,,,,,140.0
2016-10-18,,278.0,,,188.0
2016-10-19,,,257.0,239.0,
2016-10-20,,270.0,,233.0,185.0
2016-10-21,,259.0,,217.0,178.0
2016-10-22,,269.0,,,145.0
2016-10-23,226.0,278.0,,,154.0
2016-10-24,,,,221.0,
2016-10-25,,268.0,,226.0,
2016-10-26,,,,244.0,
2016-10-27,199.0,266.0,240.0,,
2016-10-28,192.0,,228.0,,
2016-10-29,216.0,246.0,,,110.0
2016-10-30,,249.0,,207.0,
2016-10-31,,,,,
2016-11-01,,268.0,,,95.0
2016-11-02,226.0,260.0,233.0,227.0,
2016-11-03,,,227.0,229.0,103.0
2016-11-04,225.0,258.0,226.0,220.0,
2016-11-05,,,,216.0,
2016-11-06,216.0,247.0,,,
2016-11-07,217.0,,228.0,,
2016-11-08,,239.0,235.0,,
2016-11-09,213.0,225.0,,188.0,78.0
2016-11-10,188.0,220.0,201.0,178.0,130.0
2016-11-11,,,207.0,180.0,120.0
2016-11-12,,232.0,196.0,196.0,
2016-11-13,150.0,220.0,,,76.0
2016-11-14,166.0,,196.0,,
2016-11-15,188.0,217.0,197.0,179.0,125.0
2016-11-16,,226.0,198.0,168.0,130.0
2016-11-17,189.0,,200.0,,129.0
2016-11-18,170.0,226.0,204.0,,
2016-11-19,178.0,215.0,,,85.0
2016-11-20,228.0,,216.0,191.0,67.0
2016-11-21,,228.0,,,89.0
2016-11-22,199.0,,,207.0,155.0
2016-11-23,183.0,227.0,,207.0,
2016-11-24,197.0,,210.0,201.0,63.0
2016-11-25,,,205.0,,
2016-11-26,170.0,,,,72.0
2016-11-27,,214.0,,,
2016-11-28,158.0,221.0,,,105.0
2016-11-29,,216.0,,185.0,
2016-11-30,,,203.0,176.0,57.0
2016-12-01,181.0,,197.0,176.0,95.0
2016-12-02,180.0,217.0,,,
2016-12-03,170.0,,197.0,,67.0
2016-12-04,,,,,105.0
2016-12-05,188.0,,,179.0,
2016-12-06,162.0,209.0,,197.0,136.0
2016-12-07,180.0,,,190.0,140.0
2016-12-08,180.0,204.0,,,
2016-12-09,200.0,209.0,195.0,,83.0
2016-12-10,,,,,
2016-12-11,,,154.0,137.0,82.0
2016-12-12,,,198.0,,77.0
2016-12-13,,,,126.0,
2016-12-14,,,,,40.0
2016-12-15,140.0,189.0,153.0,,59.0
2016-12-16,153.0,,,,
2016-12-17,167.0,,,,93.0
2016-12-18,164.0,,,,
2016-12-19,,179.0,,,
2016-12-20,,170.0,160.0,,96.0
2016-12-21,,179.0,158.0,,109.0
2016-12-22,144.0,195.0,168.0,159.0,
2016-12-23,167.0,,,173.0,85.0
2016-12-24,,200.0,187.0,,77.0
2016-12-25,,,,188.0,54.0
2016-12-26,,204.0,170.0,183.0,42.0
2016-12-27,,,165.0,,39.0
2016-12-28,153.0,169.0,,162.0,
2016-12-29,139.0,,163.0,,38.0
2016-12-30,,,,,
2016-12-31,168.0,172.0,,,
2017-01-01,163.0,,159.0,137.0,25.0
2017-01-02,,185.0,145.0,140.0,
2017-01-03,156.0,198.0,150.0,160.0,15.0
2017-01-04,,189.0,,,30.0
2017-01-05,176.0,,,,
2017-01-06,,,,,
2017-01-07,130.0,,152.0,124.0,20.0
2017-01-08,128.0,,155.0,129.0,
2017-01-09,126.0,170.0,,,35.0
2017-01-10,,179.0,143.0,,
2017-01-11,,183.0,153.0,159.0,
2017-01-12,161.0,166.0,,148.0,42.0
2017-01-13,176.0,,,,36.0
2017-01-14,,,,130.0,
2017-01-15,,163.0,149.0,137.0,45.0
2017-01-16,,,145.0,,45.0
2017-01-17,149.0,,,139.0,
2017-01-18,145.0,,156.0,128.0,23.0
2017-01-19,134.0,185.0,146.0,143.0,
2017-01-20,176.0,209.0,179.0,179.0,
2017-01-21,160.0,,,,70.0
2017-01-22,185.0,,186.0,,68.0
2017-01-23,,,,,75.0
2017-01-24,,,,,70.0
2017-01-25,,,,115.0,
2017-01-26,90.0,154.0,132.0,,29.0
2017-01-27,118.0,167.0,138.0,145.0,
2017-01-28,,175.0,149.0,,91.0
2017-01-29,,,,169.0,
2017-01-30,,199.0,,,26.0
2017-01-31,,176.0,,,25.0
2017-02-01,118.0,169.0,138.0,,
2017-02-02,,,,,55.0
2017-02-03,,,,,86.0
2017-02-04,66.0,114.0,132.0,,
2017-02-05,113.0,,,,80.0
2017-02-06,93.0,134.0,114.0,,108.0
2017-02-07,,,,108.0,
2017-02-08,,,126.0,102.0,70.0
2017-02-09,107.0,163.0,,154.0,59.0
2017-02-10,,193.0,165.0,,18.0
2017-02-11,,,173.0,,72.0
2017-02-12,189.0,209.0,199.0,197.0,71.0
2017-02-13,,215.0,,197.0,
2017-02-14,,,,,63.0
2017-02-15,208.0,222.0,217.0,,35.0
2017-02-16,,210.0,,,
2017-02-17,208.0,215.0,,,67.0
2017-02-18,,,,,45.0
2017-02-19,,,156.0,,
2017-02-20,,158.0,,120.0,65.0
2017-02-21,,169.0,,,63.0
2017-02-22,,156.0,,116.0,73.0
2017-02-23,145.0,175.0,,,
2017-02-24,180.0,216.0,,211.0,129.0
2017-02-25,,,,,
2017-02-26,,,,,60.0
2017-02-27,150.0,,147.0,138.0,41.0
2017-02-28,,158.0,,117.0,65.0
2017-03-01,,,,,55.0
2017-03-02,,184.0,,,66.0
2017-03-03,166.0,,,191.0,
2017-03-04,170.0,209.0,,,125.0
2017-03-05,195.0,217.0,197.0,195.0,115.0
2017-03-06,187.0,,,,86.0
2017-03-07,,,188.0,157.0,110.0
2017-03-08,,177.0,,133.0,86.0
2017-03-09,,,,,76.0
2017-03-10,,184.0,172.0,,58.0
2017-03-11,,190.0,,159.0,51.0
2017-03-12,188.0,235.0,,225.0,
2017-03-13,,225.0,,217.0,126.0
2017-03-14,223.0,,,249.0,119.0
2017-03-15,210.0,227.0,,226.0,98.0
2017-03-16,,,240.0,,75.0
2017-03-17,,,237.0,238.0,74.0
2017-03-18,,,227.0,,56.0
2017-03-19,190.0,239.0,,234.0,
2017-03-20,,,,,55.0
2017-03-21,188.0,,,,61.0
2017-03-22,,,175.0,,80.0
2017-03-23,,189.0,,,55.0
2017-03-24,,,173.0,,
2017-03-25,,207.0,,,15.0
2017-03-26,,199.0,199.0,209.0,41.0
2017-03-27,204.0,,,,107.0
2017-03-28,206.0,226.0,,207.0,66.0
2017-03-29,,,210.0,224.0,70.0
2017-03-30,193.0,,,238.0,46.0
2017-03-31,202.0,244.0,227.0,238.0,57.0
2017-04-01,,260.0,,,75.0
2017-04-02,,,243.0,,84.0
2017-04-03,,,,,60.0
2017-04-04,,,,,62.0
2017-04-05,,,,,60.0
2017-04-06,188.0,,,,73.0
2017-04-07,185.0,240.0,219.0,216.0,84.0
2017-04-08,,243.0,227.0,246.0,78.0
2017-04-09,,265.0,254.0,260.0,75.0
2017-04-10,,282.0,,256.0,
2017-04-11,,,,261.0,70.0
2017-04-12,217.0,,255.0,,52.0
2017-04-13,217.0,279.0,254.0,266.0,58.0
2017-04-14,222.0,289.0,257.0,,85.0
2017-04-15,209.0,,243.0,,106.0
2017-04-16,204.0,,246.0,,
2017-04-17,,,,,
2017-04-18,,,,,105.0
2017-04-19,206.0,247.0,,246.0,125.0
2017-04-20,,,,,
2017-04-21,214.0,215.0,,,69.0
2017-04-22,,,242.0,,87.0
2017-04-23,,233.0,,198.0,87.0
2017-04-24,,,239.0,243.0,69.0
2017-04-25,209.0,269.0,,,107.0
2017-04-26,202.0,257.0,238.0,243.0,132.0
2017-04-27,,257.0,236.0,,144.0
2017-04-28,226.0,266.0,235.0,,
2017-04-29,239.0,292.0,,,
2017-04-30,247.0,304.0,276.0,,100.0
2017-05-01,,308.0,,299.0,104.0
2017-05-02,,,,271.0,76.0
2017-05-03,243.0,289.0,,280.0,70.0
2017-05-04,264.0,306.0,,,115.0
2017-05-05,,319.0,,,159.0
2017-05-06,257.0,317.0,,291.0,
2017-05-07,261.0,,305.0,,92.0
2017-05-08,,,298.0,,86.0
2017-05-09,253.0,,,,84.0
2017-05-10,276.0,,262.0,278.0,144.0
2017-05-11,,270.0,,,
2017-05-12,,280.0,,270.0,
2017-05-13,,289.0,285.0,,96.0
2017-05-14,,286.0,276.0,273.0,106.0
2017-05-15,,,267.0,256.0,105.0
2017-05-16,,,,,102.0
2017-05-17,,,235.0,236.0,91.0
2017-05-18,,,249.0,,
2017-05-19,,261.0,,,130.0
2017-05-20,270.0,,270.0,272.0,106.0
2017-05-21,276.0,282.0,,,
2017-05-22,,298.0,,,136.0
2017-05-23,267.0,274.0,,,156.0
2017-05-24,,,256.0,,
2017-05-25,235.0,283.0,270.0,,134.0
2017-05-26,,277.0,,,175.0
2017-05-27,,,,,
2017-05-28,,,266.0,296.0,164.0
2017-05-29,,286.0,266.0,,
2017-05-30,258.0,273.0,257.0,,179.0
2017-05-31,276.0,265.0,270.0,260.0,146.0
2017-06-01,274.0,,278.0,,156.0
2017-06-02,,,,252.0,188.0
2017-06-03,,299.0,,,166.0
2017-06-04,,,,,185.0
2017-06-05,269.0,,,,
2017-06-06,279.0,298.0,,,141.0
2017-06-07,,333.0,,308.0,130.0
2017-06-08,277.0,,,309.0,157.0
2017-06-09,283.0,,,,161.0
2017-06-10,256.0,305.0,285.0,,
2017-06-11,,306.0,,297.0,
2017-06-12,,,,299.0,164.0
2017-06-13,,296.0,,277.0,164.0
2017-06-14,270.0,,277.0,258.0,
2017-06-15,,348.0,310.0,338.0,191.0
2017-06-16,,,329.0,,190.0
2017-06-17,,316.0,,308.0,187.0
2017-06-18,305.0,306.0,295.0,284.0,169.0
2017-06-19,,284.0,,275.0,205.0
2017-06-20,299.0,,,,
2017-06-21,,,282.0,,191.0
2017-06-22,,,292.0,289.0,
2017-06-23,,,325.0,313.0,169.0
2017-06-24,289.0,339.0,,309.0,
2017-06-25,293.0,316.0,299.0,,156.0
2017-06-26,,,,294.0,202.0
2017-06-27,277.0,298.0,,,223.0
2017-06-28,,309.0,277.0,289.0,
2017-06-29,285.0,,289.0,301.0,175.0
2017-06-30,300.0,335.0,,325.0,191.0
2017-07-01,279.0,,299.0,,178.0
2017-07-02,274.0,,,,156.0
2017-07-03,,309.0,,,
2017-07-04,,309.0,283.0,,174.0
2017-07-05,277.0,316.0,,291.0,200.0
2017-07-06,274.0,329.0,,313.0,209.0
2017-07-07,286.0,,307.0,,
2017-07-08,,340.0,360.0,348.0,230.0
2017-07-09,326.0,,354.0,,
2017-07-10,,357.0,,,185.0
2017-07-11,,,,,
2017-07-12,313.0,,336.0,336.0,
2017-07-13,,,,335.0,226.0
2017-07-14,330.0,,,,
2017-07-15,323.0,,,324.0,203.0
2017-07-16,,,359.0,,180.0
2017-07-17,324.0,,,,167.0
2017-07-18,,,,320.0,180.0
2017-07-19,308.0,337.0,332.0,,
2017-07-20,299.0,345.0,,,
2017-07-21,297.0,332.0,325.0,344.0,214.0
2017-07-22,283.0,350.0,327.0,,245.0
2017-07-23,,346.0,324.0,356.0,
2017-07-24,,341.0,,355.0,
2017-07-25,,,,,208.0
2017-07-26,305.0,,,355.0,
2017-07-27,338.0,,343.0,,
2017-07-28,,,,,185.0
2017-07-29,,,,,218.0
2017-07-30,290.0,322.0,,318.0,213.0
2017-07-31,309.0,336.0,,327.0,234.0
2017-08-01,318.0,339.0,323.0,345.0,
2017-08-02,,352.0,328.0,,258.0
2017-08-03,325.0,,365.0,,
2017-08-04,312.0,,,,248.0
2017-08-05,,335.0,,345.0,258.0
2017-08-06,288.0,336.0,,350.0,240.0
2017-08-07,298.0,,328.0,339.0,
2017-08-08,314.0,350.0,330.0,,221.0
2017-08-09,286.0,330.0,315.0,,
2017-08-10,,319.0,,,
2017-08-11,,,325.0,336.0,197.0
2017-08-12,304.0,333.0,317.0,328.0,202.0
2017-08-13,294.0,,,325.0,
2017-08-14,310.0,,,328.0,198.0
2017-08-15,332.0,338.0,,,224.0
2017-08-16,323.0,319.0,,,
2017-08-17,,336.0,,,
2017-08-18,,,,,228.0
2017-08-19,,330.0,307.0,296.0,236.0
2017-08-20,305.0,,310.0,,216.0
2017-08-21,,336.0,,299.0,
2017-08-22,280.0,,314.0,309.0,157.0
2017-08-23,277.0,,316.0,289.0,150.0
2017-08-24,,319.0,316.0,287.0,177.0
2017-08-25,,316.0,310.0,,217.0
2017-08-26,,311.0,298.0,,245.0
2017-08-27,,,299.0,,221.0
2017-08-28,,323.0,,,236.0
2017-08-29,,328.0,,,245.0
2017-08-30,255.0,,285.0,,
2017-08-31,,307.0,,279.0,247.0
2017-09-01,,,,287.0,237.0
2017-09-02,,,,,
2017-09-03,249.0,304.0,,282.0,150.0
2017-09-04,262.0,,,,144.0
2017-09-05,289.0,,298.0,,
2017-09-06,,324.0,303.0,,
2017-09-07,291.0,,,,200.0
2017-09-08,284.0,336.0,,297.0,180.0
2017-09-09,,324.0,,,
2017-09-10,274.0,305.0,286.0,273.0,
2017-09-11,,,,299.0,137.0
2017-09-12,272.0,319.0,298.0,,155.0
2017-09-13,,,,289.0,170.0
2017-09-14,265.0,302.0,296.0,318.0,156.0
2017-09-15,266.0,,,310.0,173.0
2017-09-16,,309.0,,,175.0
2017-09-17,,319.0,,289.0,168.0
2017-09-18,256.0,319.0,,308.0,177.0
2017-09-19,,,299.0,302.0,
2017-09-20,247.0,,270.0,,136.0
2017-09-21,250.0,305.0,280.0,290.0,137.0
2017-09-22,233.0,299.0,266.0,308.0,173.0
2017-09-23,,,,,199.0
2017-09-24,219.0,,296.0,,
2017-09-25,218.0,287.0,269.0,,134.0
2017-09-26,234.0,275.0,260.0,259.0,142.0
2017-09-27,246.0,,265.0,,157.0
2017-09-28,235.0,265.0,,,
2017-09-29,258.0,,268.0,248.0,159.0
2017-09-30,,,,,
2017-10-01,,,257.0,,175.0
2017-10-02,231.0,295.0,,,159.0
2017-10-03,268.0,,267.0,,169.0
2017-10-04,278.0,286.0,,261.0,
2017-10-05,267.0,299.0,276.0,,133.0
2017-10-06,,289.0,282.0,,125.0
2017-10-07,,280.0,276.0,,134.0
2017-10-08,245.0,,270.0,251.0,104.0
2017-10-09,258.0,285.0,,256.0,110.0
2017-10-10,258.0,,276.0,259.0,94.0
2017-10-11,,,,247.0,94.0
2017-10-12,226.0,279.0,,,
2017-10-13,268.0,274.0,288.0,,
2017-10-14,229.0,268.0,255.0,,106.0
2017-10-15,234.0,,254.0,234.0,
2017-10-16,,,248.0,245.0,
2017-10-17,213.0,,244.0,,130.0
2017-10-18,208.0,,240.0,246.0,
2017-10-19,,270.0,,,
2017-10-20,,276.0,247.0,245.0,
2017-10-21,224.0,265.0,249.0,229.0,
2017-10-22,233.0,,,228.0,
2017-10-23,,260.0,,,137.0
2017-10-24,215.0,265.0,240.0,,115.0
2017-10-25,,256.0,,,107.0
2017-10-26,203.0,265.0,243.0,234.0,
2017-10-27,,,249.0,,
2017-10-28,,,,227.0,104.0
2017-10-29,214.0,255.0,,220.0,
2017-10-30,214.0,260.0,240.0,,89.0
2017-10-31,,,,218.0,
2017-11-01,,256.0,237.0,224.0,100.0
2017-11-02,,259.0,237.0,,
2017-11-03,206.0,,227.0,,
2017-11-04,,248.0,227.0,,140.0
2017-11-05,185.0,244.0,233.0,,137.0
2017-11-06,189.0,247.0,227.0,,
2017-11-07,,,,,
2017-11-08,191.0,,229.0,198.0,
2017-11-09,,,,199.0,66.0
2017-11-10,210.0,247.0,234.0,217.0,
2017-11-11,206.0,249.0,,,114.0
2017-11-12,215.0,,220.0,215.0,104.0
2017-11-13,,,,,
2017-11-14,177.0,,,185.0,89.0
2017-11-15,,224.0,,200.0,
2017-11-16,176.0,,,190.0,48.0
2017-11-17,189.0,233.0,207.0,200.0,46.0
2017-11-18,,227.0,194.0,,51.0
2017-11-19,,,,,50.0
2017-11-20,,,,,
2017-11-21,,,175.0,,
2017-11-22,176.0,,184.0,168.0,
2017-11-23,170.0,217.0,,,
2017-11-24,,,209.0,,
2017-11-25,,,,,
2017-11-26,,198.0,,,95.0
2017-11-27,138.0,,177.0,,
2017-11-28,183.0,200.0,,,42.0
2017-11-29,,,,,
2017-11-30,,208.0,171.0,160.0,
2017-12-01,,198.0,,,
2017-12-02,,,220.0,180.0,
2017-12-03,,,,,64.0
2017-12-04,146.0,207.0,168.0,,
2017-12-05,,,155.0,,19.0
2017-12-06,106.0,174.0,146.0,,16.0
2017-12-07,,160.0,,128.0,15.0
2017-12-08,116.0,158.0,,,15.0
2017-12-09,,,,149.0,73.0
2017-12-10,140.0,,164.0,143.0,70.0
2017-12-11,,170.0,180.0,133.0,84.0
2017-12-12,,,175.0,147.0,
2017-12-13,,168.0,,,
2017-12-14,,176.0,,,24.0
2017-12-15,,,168.0,165.0,53.0
2017-12-16,179.0,,,163.0,
2017-12-17,,,169.0,,68.0
2017-12-18,131.0,,,,
2017-12-19,,,,,
2017-12-20,,177.0,,139.0,16.0
2017-12-21,126.0,,,,
2017-12-22,,,150.0,146.0,49.0
2017-12-23,,186.0,164.0,,
2017-12-24,,,,,
2017-12-25,,199.0,,129.0,29.0
2017-12-26,,162.0,,152.0,36.0
2017-12-27,150.0,,155.0,139.0,
2017-12-28,132.0,189.0,186.0,,104.0
2017-12-29,114.0,,,124.0,
2017-12-30,113.0,176.0,,,79.0
2017-12-31,114.0,,126.0,,52.0
2018-01-01,112.0,,132.0,,
2018-01-02,,,,138.0,
2018-01-03,,166.0,,134.0,64.0
2018-01-04,,,194.0,148.0,73.0
2018-01-05,,,160.0,,
2018-01-06,,165.0,145.0,,46.0
2018-01-07,,,145.0,,
2018-01-08,,,,,
2018-01-09,,,,,30.0
2018-01-10,,167.0,146.0,,37.0
2018-01-11,103.0,160.0,,,
2018-01-12,102.0,155.0,133.0,127.0,
2018-01-13,104.0,150.0,,114.0,17.0
2018-01-14,125.0,160.0,,,55.0
2018-01-15,,,129.0,,54.0
2018-01-16,,,,,46.0
2018-01-17,,,,,44.0
2018-01-18,,,,116.0,30.0
2018-01-19,105.0,153.0,120.0,,
2018-01-20,116.0,167.0,,118.0,100.0
2018-01-21,,,155.0,108.0,
2018-01-22,,145.0,,120.0,65.0
2018-01-23,,,,106.0,
2018-01-24,,,129.0,118.0,29.0
2018-01-25,,,126.0,,
2018-01-26,,159.0,130.0,,70.0
2018-01-27,128.0,175.0,,165.0,65.0
2018-01-28,,,,,
2018-01-29,,,,,25.0
2018-01-30,,,,113.0,
2018-01-31,,,,,
2018-02-01,145.0,150.0,147.0,,77.0
2018-02-02,122.0,,,110.0,
